,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wielkopolskie,"22,65%","32,67%","35,89%","36,87%","32,22%","36,86%","30,01%","24,91%","34,01%","30,34%","30,23%","24,66%","27,71%","25,16%","17,06%","27,16%","30,71%","28,23%","24,74%","30,23%","22,80%","17,89%","29,09%","29,19%","27,69%","25,08%","31,23%","18,35%","20,31%","29,72%","29,37%","28,61%","24,35%","22,34%","20,10%","19,40%","31,28%","29,10%","31,91%","29,87%","16,70%","18,87%","19,88%","27,73%","32,78%","18,17%","21,99%","27,59%","20,76%","11,45%","17,40%","15,67%","13,37%","12,04%","14,70%","15,05%","10,37%","15,64%","19,18%","17,50%","16,14%","18,40%","12,08%","11,95%","17,64%","17,27%","16,47%","14,40%","16,12%","10,37%","10,35%","15,16%","15,67%","15,43%","11,36%","17,13%","9,41%","6,54%","14,36%","12,69%","13,49%","13,03%","17,48%","9,14%","11,27%","17,05%","17,68%","16,61%","15,05%","19,64%","14,71%","13,85%","20,03%","20,42%","20,51%","21,00%","24,81%","12,06%","13,70%","24,66%","24,84%","25,27%","20,92%","28,79%","16,10%","18,05%","25,64%","30,29%","31,76%","29,31%","31,50%","25,83%","22,36%","30,63%","31,77%","34,67%","34,71%","38,50%","33,16%","26,40%","35,68%","39,21%","38,42%","38,02%","39,17%","33,53%","32,43%","37,95%","38,59%","36,01%","34,56%","38,88%","31,32%","21,44%","19,99%","29,71%","32,95%"
,Zachodniopomorskie,"24,82%","33,16%","33,41%","33,26%","34,40%","31,41%","37,58%","28,69%","28,64%","29,40%","34,03%","31,28%","26,66%","30,44%","25,05%","30,74%","32,33%","33,96%","29,18%","28,70%","28,39%","15,04%","34,82%","35,51%","31,55%","33,40%","33,01%","21,91%","23,87%","31,31%","35,13%","38,55%","40,51%","29,48%","24,78%","26,49%","34,74%","34,70%","37,40%","35,19%","29,94%","24,30%","25,28%","29,46%","39,84%","25,91%","25,51%","35,33%","29,17%","15,38%","17,22%","18,09%","18,04%","19,76%","10,84%","20,15%","15,69%","20,77%","18,42%","20,69%","20,55%","17,13%","14,05%","14,13%","17,77%","18,44%","19,34%","18,71%","18,98%","16,06%","12,76%","17,49%","15,12%","17,38%","14,57%","15,83%","11,80%","8,29%","15,50%","12,74%","14,42%","15,20%","14,57%","10,72%","11,16%","17,70%","17,54%","18,63%","16,40%","14,92%","11,16%","16,32%","15,76%","19,34%","19,14%","19,51%","15,46%","12,80%","13,38%","20,38%","18,47%","22,59%","19,82%","20,64%","16,51%","13,69%","18,04%","21,15%","24,56%","21,11%","23,44%","22,43%","18,39%","24,01%","28,11%","27,08%","28,67%","29,95%","23,74%","17,69%","28,63%","31,15%","28,01%","27,12%","28,65%","28,50%","21,56%","29,89%","26,15%","31,05%","28,08%","26,84%","22,39%","15,14%","18,11%","21,78%","22,54%"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,POLSKA (suma z woj.),"22,43%","28,30%","29,34%","26,85%","25,15%","30,39%","24,51%","20,42%","25,32%","23,07%","23,33%","18,95%","25,75%","21,44%","17,26%","23,80%","25,25%","24,17%","21,30%","24,57%","19,82%","14,99%","23,11%","23,45%","23,10%","23,15%","25,61%","19,75%","18,01%","23,99%","24,28%","27,05%","25,66%","22,23%","17,46%","18,17%","24,59%","25,78%","24,64%","26,63%","20,66%","18,17%","16,59%","24,11%","26,92%","18,31%","19,13%","23,28%","18,58%","11,27%","12,51%","12,04%","10,88%","10,81%","11,43%","13,17%","10,48%","14,80%","15,91%","15,31%","14,81%","15,94%","12,32%","11,10%","14,77%","15,56%","14,00%","13,69%","15,50%","12,02%","10,52%","14,91%","15,37%","15,20%","14,69%","15,90%","12,01%","9,48%","13,68%","14,03%","13,60%","13,96%","16,44%","11,63%","11,51%","16,47%","17,41%","18,56%","17,72%","20,07%","16,34%","15,53%","20,33%","21,90%","22,55%","21,79%","24,41%","18,55%","16,31%","25,59%","25,23%","27,88%","24,81%","28,62%","20,02%","18,78%","26,07%","29,53%","29,42%","29,72%","29,92%","26,74%","22,93%","30,40%","32,54%","31,01%","31,02%","35,20%","30,47%","23,86%","32,02%","33,96%","33,70%","32,49%","35,01%","31,77%","26,73%","32,96%","33,28%","31,20%","31,04%","33,23%","26,28%","19,22%","17,19%","26,38%","27,76%"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Średnia 7-dniowa dobowego udziału wyników pozytywnych w dobowej liczbie testów w wojewóztwach od 24.11.2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Średnia 7-dniowa dobowego udziału wyników pozytywnych w dobowej liczbie testów w wojewóztwach od 24.11.2020										,Województwo,24.11,25.11,26.11,27.11,28.11,29.11,30.11,01.12,02.12,03.12,04.12,05.12,06.12,07.12,08.12,09.12,10.12,11.12,12.12,13.12,14.12,15.12,16.12,17.12,18.12,19.12,20.12,21.12,22.12,23.12,24.12,25.12,26.12,27.12,28.12,29.12,30.12,31.12,01.01,02.01,03.01,04.01,05.01,06.01,07.01,08.01,09.01,10.01,11.01,12.01,13.01,14.01,15.01,16.01,17.01,18.01,19.01,20.01,21.01,22.01,23.01,24.01,25.01,26.01,27.01,28.01,29.01,30.01,31.01,01.02,02.02,03.02,04.02,05.02,06.02,07.02,08.02,09.02,10.02,11.02,12.02,13.02,14.02,15.02,16.02,17.02,18.02,19.02,20.02,21.02,22.02,23.02,24.02,25.02,26.02,27.02,28.02,01.03,02.03,03.03,04.03,05.03,06.03,07.03,08.03,09.03,10.03,11.03,12.03,13.03,14.03,15.03,16.03,17.03,18.03,19.03,20.03,21.03,22.03,23.03,24.03,25.03,26.03,27.03,28.03,29.03,30.03,31.03,01.04,02.04,03.04,04.04,05.04,06.04,07.04,08.04,09.04
,Dolnośląskie,,,,,,,"26,51%","25,73%","26,02%","25,89%","24,85%","24,27%","22,80%","22,14%","21,97%","21,47%","21,34%","21,38%","20,77%","20,77%","19,58%","19,06%","18,59%","18,13%","18,56%","18,73%","18,80%","18,56%","18,46%","18,27%","18,54%","18,77%","18,85%","18,87%","18,49%","18,24%","18,52%","18,28%","17,01%","17,48%","16,23%","16,39%","16,47%","16,14%","16,10%","15,94%","14,63%","15,76%","16,53%","16,07%","15,05%","13,54%","12,82%","11,74%","9,96%","8,94%","8,52%","8,65%","9,49%","9,54%","10,11%","10,69%","10,73%","10,92%","10,80%","10,26%","10,44%","10,44%","10,50%","11,02%","10,82%","11,18%","11,26%","11,38%","11,48%","11,04%","10,77%","10,90%","10,52%","10,57%","10,59%","10,56%","11,01%","11,49%","11,60%","12,00%","12,20%","12,83%","13,61%","14,79%","15,17%","15,72%","16,25%","17,15%","17,98%","18,42%","18,56%","18,43%","18,35%","18,91%","19,70%","20,67%","21,48%","22,86%","24,16%","25,09%","25,91%","26,66%","26,87%","27,57%","27,33%","27,95%","28,44%","29,17%","29,92%","30,28%","30,49%","31,85%","32,59%","32,91%","33,39%","33,45%","34,01%","34,65%","34,53%","35,37%","36,25%","36,86%","37,01%","36,62%","36,49%","36,44%","35,26%","34,39%","32,15%","31,17%","31,12%"
,Kujawsko-Pomorskie,,,,,,,"26,02%","26,87%","27,35%","24,94%","24,01%","21,52%","21,92%","22,92%","21,50%","21,00%","23,63%","24,03%","25,89%","25,38%","26,03%","26,95%","27,36%","27,02%","27,03%","27,97%","28,28%","27,80%","27,91%","28,02%","28,14%","29,26%","30,16%","29,45%","28,97%","28,98%","28,64%","29,34%","28,73%","28,10%","28,46%","29,10%","29,09%","29,00%","29,48%","28,47%","27,21%","27,39%","26,28%","25,13%","23,95%","21,61%","20,52%","19,86%","18,28%","17,53%","17,38%","17,40%","17,88%","18,77%","19,49%","19,68%","19,57%","19,96%","20,10%","20,03%","19,27%","18,44%","18,40%","18,40%","17,92%","17,18%","17,04%","17,48%","17,56%","17,44%","17,82%","17,53%","17,87%","17,55%","17,04%","17,04%","16,85%","16,04%","16,35%","16,49%","16,73%","17,29%","17,45%","17,90%","18,18%","18,56%","18,84%","19,20%","19,31%","19,45%","19,42%","19,72%","20,03%","20,78%","21,25%","22,19%","22,84%","23,30%","23,19%","23,62%","23,48%","23,66%","23,45%","24,10%","24,78%","25,97%","26,29%","26,76%","27,93%","28,34%","28,52%","28,95%","29,53%","29,13%","29,20%","28,97%","29,22%","28,78%","28,24%","27,34%","27,89%","28,23%","27,71%","27,87%","27,47%","27,85%","27,50%","26,57%","24,63%","23,81%","23,26%"
,Lubelskie,,,,,,,"30,76%","29,92%","28,98%","28,22%","28,38%","27,85%","27,16%","25,83%","24,83%","24,78%","24,16%","23,56%","23,37%","23,54%","23,29%","23,83%","23,29%","23,76%","23,68%","23,97%","23,41%","23,83%","24,21%","24,30%","24,22%","24,23%","24,07%","23,00%","21,95%","21,82%","21,92%","21,75%","21,53%","21,14%","21,43%","21,17%","20,64%","20,67%","19,99%","19,29%","18,89%","19,18%","19,46%","18,59%","16,92%","15,57%","14,54%","13,10%","11,86%","11,39%","10,91%","11,42%","12,06%","12,94%","13,92%","14,38%","14,17%","15,07%","15,07%","15,20%","14,27%","13,88%","13,88%","13,69%","13,22%","12,89%","12,76%","13,12%","13,13%","13,05%","13,13%","12,83%","12,72%","12,51%","12,60%","12,13%","11,95%","11,68%","11,88%","12,08%","12,06%","12,11%","12,43%","13,04%","13,60%","14,38%","14,52%","14,99%","15,60%","15,76%","16,04%","16,00%","15,52%","15,99%","16,27%","16,44%","16,57%","16,86%","16,34%","16,77%","16,83%","17,13%","17,18%","17,89%","17,66%","18,22%","18,60%","19,30%","19,58%","20,16%","20,22%","20,91%","21,25%","21,63%","21,85%","21,95%","22,51%","23,14%","23,57%","24,54%","25,07%","25,09%","25,88%","26,02%","26,42%","26,47%","26,42%","24,98%","24,06%","23,20%","22,30%"
,Lubuskie,,,,,,,"30,48%","29,40%","29,01%","28,04%","27,80%","27,83%","26,79%","26,19%","25,60%","25,54%","26,40%","26,15%","25,99%","25,84%","25,61%","25,38%","24,81%","24,20%","24,08%","24,73%","24,83%","23,38%","23,79%","24,07%","24,60%","25,75%","25,89%","24,18%","23,94%","24,19%","23,84%","24,03%","22,74%","21,37%","21,80%","22,32%","21,51%","21,23%","21,45%","20,06%","19,78%","19,60%","20,49%","19,94%","18,48%","15,67%","15,05%","13,75%","12,85%","11,53%","11,53%","12,11%","12,71%","13,19%","14,36%","14,89%","15,80%","16,11%","15,87%","15,87%","15,82%","15,63%","15,60%","15,21%","15,11%","15,21%","15,40%","15,49%","15,48%","16,31%","15,99%","15,81%","15,76%","15,40%","15,21%","15,18%","15,29%","14,88%","15,39%","15,48%","16,15%","16,91%","17,48%","17,83%","19,48%","19,98%","20,61%","21,15%","22,06%","22,60%","23,10%","22,12%","22,00%","22,49%","23,06%","23,93%","25,05%","25,58%","27,26%","27,56%","27,23%","27,43%","27,87%","27,74%","27,56%","27,71%","28,18%","29,79%","30,05%","29,68%","30,09%","30,70%","29,84%","29,73%","28,94%","28,73%","28,24%","27,83%","26,43%","26,89%","26,99%","27,37%","27,33%","27,27%","26,61%","27,78%","27,16%","26,01%","23,18%","21,67%","21,11%"
,Łódzkie,,,,,,,"23,08%","22,79%","22,40%","22,14%","22,30%","22,85%","21,59%","21,68%","21,58%","21,25%","20,91%","20,95%","20,79%","21,10%","19,98%","19,74%","20,01%","19,89%","19,27%","19,40%","19,27%","20,77%","21,18%","21,34%","21,93%","23,26%","23,66%","22,80%","22,00%","22,36%","22,18%","21,75%","21,18%","21,45%","21,37%","21,35%","20,67%","20,61%","20,43%","19,21%","17,91%","18,61%","18,06%","17,08%","15,40%","13,83%","12,97%","11,87%","10,70%","10,02%","10,25%","10,43%","10,67%","11,09%","11,42%","11,64%","11,90%","11,85%","11,76%","11,90%","11,78%","11,78%","11,29%","11,02%","10,78%","10,87%","10,47%","10,41%","10,24%","10,19%","10,04%","9,84%","9,65%","10,13%","9,81%","9,72%","9,89%","9,65%","10,35%","10,77%","10,39%","11,20%","11,79%","12,00%","12,59%","12,96%","13,24%","13,83%","13,98%","14,75%","15,48%","15,84%","15,75%","16,69%","17,42%","18,00%","17,90%","18,04%","18,39%","18,73%","18,73%","19,12%","19,51%","20,47%","21,52%","22,38%","23,34%","24,03%","24,83%","25,29%","25,46%","25,84%","26,55%","26,49%","26,90%","27,28%","27,32%","27,35%","27,63%","28,24%","28,25%","27,73%","27,52%","27,92%","28,07%","28,17%","27,92%","27,94%","26,69%","26,23%","26,09%"
,Małopolskie,,,,,,,"15,77%","15,62%","15,43%","14,58%","13,96%","13,63%","13,59%","13,88%","16,36%","16,27%","16,62%","17,65%","18,27%","18,23%","17,90%","15,23%","15,38%","15,02%","14,44%","14,11%","14,51%","15,08%","14,85%","14,57%","14,54%","14,43%","14,17%","13,53%","13,71%","14,13%","14,38%","14,40%","14,79%","15,77%","15,54%","14,87%","14,46%","14,43%","15,17%","14,51%","13,53%","13,43%","13,76%","13,51%","12,20%","10,55%","9,80%","8,99%","8,47%","9,26%","9,49%","9,74%","10,32%","10,83%","11,17%","11,73%","10,21%","9,80%","10,20%","10,09%","9,89%","9,96%","9,76%","10,41%","10,89%","10,76%","10,68%","11,00%","11,37%","11,63%","10,72%","10,33%","10,18%","10,24%","9,79%","9,61%","9,24%","9,34%","9,38%","9,84%","10,24%","11,19%","11,71%","12,41%","13,16%","13,74%","14,25%","15,08%","15,58%","15,93%","17,06%","17,40%","17,96%","19,41%","20,08%","21,04%","21,95%","22,74%","23,43%","23,48%","23,83%","25,31%","26,11%","27,19%","27,78%","28,43%","29,62%","30,46%","30,71%","31,25%","31,79%","32,57%","33,75%","34,47%","34,76%","35,03%","35,41%","35,65%","36,03%","36,36%","36,44%","36,06%","35,96%","35,51%","34,97%","33,71%","32,30%","30,17%","27,24%","25,94%","25,16%"
,Mazowieckie,,,,,,,"21,62%","21,03%","20,38%","20,26%","19,86%","19,38%","19,10%","18,64%","18,31%","18,51%","18,25%","18,28%","18,54%","18,24%","18,81%","18,57%","18,11%","17,78%","17,90%","17,99%","17,95%","17,67%","18,21%","18,50%","18,39%","18,54%","19,41%","19,68%","19,55%","19,31%","19,47%","19,93%","20,29%","20,68%","20,78%","20,88%","21,03%","21,25%","21,44%","20,72%","19,54%","19,20%","19,24%","18,66%","17,06%","15,22%","13,89%","12,58%","10,92%","9,52%","9,51%","9,76%","10,34%","11,10%","11,79%","12,54%","13,09%","13,06%","13,22%","13,47%","13,42%","13,41%","13,40%","13,41%","13,53%","13,88%","13,79%","14,16%","14,49%","14,66%","14,85%","14,73%","14,40%","14,18%","13,70%","13,25%","13,76%","13,84%","14,32%","14,91%","15,69%","16,68%","17,46%","17,85%","18,38%","19,02%","19,63%","19,87%","20,80%","21,68%","22,65%","23,28%","23,19%","23,99%","24,73%","25,32%","25,59%","25,87%","26,19%","26,87%","26,79%","27,25%","27,44%","28,29%","28,23%","28,57%","28,81%","29,28%","29,43%","29,27%","28,55%","29,16%","30,27%","30,53%","30,37%","30,29%","30,62%","31,10%","30,90%","30,14%","30,38%","30,62%","30,37%","29,57%","29,05%","28,42%","26,88%","26,34%","24,88%","24,60%","24,19%"
,Opolskie,,,,,,,"35,70%","34,12%","33,53%","32,70%","32,33%","32,11%","30,49%","31,34%","29,71%","28,58%","28,95%","28,24%","27,59%","26,31%","24,30%","24,53%","24,27%","22,42%","21,21%","20,61%","20,33%","20,21%","20,15%","20,94%","21,09%","23,25%","24,62%","25,24%","23,54%","23,33%","22,55%","22,99%","20,92%","20,81%","19,63%","20,33%","19,52%","19,46%","19,89%","18,61%","16,72%","17,33%","17,43%","17,86%","16,92%","14,66%","14,64%","14,57%","12,77%","11,79%","11,45%","11,84%","11,58%","11,69%","10,93%","11,69%","11,21%","11,08%","10,65%","11,01%","11,25%","11,74%","12,38%","12,37%","12,06%","12,06%","11,80%","11,32%","11,02%","10,14%","9,88%","9,83%","9,23%","9,03%","9,04%","8,74%","8,90%","8,88%","8,65%","8,56%","8,69%","8,83%","9,29%","9,71%","9,74%","10,14%","10,30%","11,06%","11,69%","11,46%","11,44%","11,94%","12,01%","13,12%","13,64%","14,10%","15,41%","16,43%","16,92%","17,34%","17,87%","18,05%","18,99%","19,80%","19,99%","21,30%","21,72%","22,19%","23,99%","24,81%","25,75%","26,64%","25,73%","26,53%","27,16%","26,40%","26,41%","26,61%","27,02%","29,11%","29,53%","30,24%","30,91%","30,65%","30,61%","31,66%","30,01%","28,37%","24,89%","22,77%","22,41%"
,Podkarpackie,,,,,,,"27,73%","26,91%","26,55%","25,89%","24,01%","22,04%","20,01%","18,57%","17,42%","15,97%","15,65%","15,06%","15,79%","15,41%","14,79%","14,87%","15,20%","14,59%","13,97%","13,76%","14,19%","14,28%","14,57%","14,18%","14,16%","15,39%","15,10%","14,46%","14,53%","13,79%","14,19%","14,20%","13,79%","13,90%","14,06%","14,19%","15,20%","16,05%","16,90%","17,68%","16,56%","16,56%","16,51%","15,45%","13,22%","11,19%","9,19%","8,57%","7,91%","7,91%","8,40%","8,70%","9,37%","9,84%","10,06%","10,68%","10,15%","9,92%","9,96%","10,27%","10,57%","10,62%","10,57%","10,49%","10,47%","10,76%","10,78%","10,53%","10,73%","10,95%","11,83%","11,78%","11,73%","11,70%","12,30%","13,05%","13,08%","13,42%","13,87%","14,20%","14,84%","15,79%","16,60%","17,42%","17,90%","18,42%","19,61%","20,89%","21,13%","21,65%","22,57%","23,16%","23,41%","23,80%","24,18%","25,64%","26,20%","26,61%","27,19%","27,30%","27,85%","28,21%","27,88%","28,27%","28,30%","28,74%","29,08%","29,02%","28,52%","28,19%","28,39%","29,58%","29,64%","29,93%","30,11%","30,18%","31,46%","31,57%","31,59%","31,40%","32,17%","32,51%","33,23%","32,18%","32,40%","32,07%","32,07%","30,94%","28,37%","26,70%","26,05%"
,Podlaskie,,,,,,,"32,50%","32,12%","31,00%","29,86%","29,26%","28,19%","27,15%","27,82%","27,08%","27,23%","26,82%","25,82%","25,88%","25,89%","23,60%","23,17%","22,54%","21,41%","21,66%","22,31%","21,44%","22,36%","22,94%","23,01%","23,86%","25,20%","25,16%","25,60%","24,92%","25,14%","25,98%","26,73%","25,55%","25,67%","25,89%","26,02%","25,71%","25,59%","25,87%","25,71%","24,54%","24,76%","24,24%","23,21%","20,84%","18,19%","16,94%","15,90%","14,18%","14,23%","14,20%","16,14%","17,44%","18,06%","18,64%","20,24%","20,77%","21,33%","20,60%","20,28%","20,42%","20,78%","20,48%","19,99%","20,10%","19,56%","19,99%","20,18%","20,31%","19,75%","19,83%","20,41%","20,66%","20,12%","20,02%","20,35%","20,11%","19,46%","19,24%","19,85%","19,73%","20,09%","19,83%","20,87%","21,23%","21,45%","21,50%","22,86%","23,05%","23,11%","22,68%","23,41%","24,03%","24,54%","24,45%","25,07%","25,97%","26,84%","25,81%","25,56%","25,30%","25,35%","25,47%","25,45%","25,26%","27,17%","27,29%","27,71%","27,66%","27,50%","27,44%","28,14%","27,73%","27,91%","28,19%","28,47%","28,15%","28,21%","27,53%","27,20%","27,00%","26,89%","26,29%","25,95%","25,53%","25,76%","25,28%","24,15%","21,92%","21,57%","21,61%"
,Pomorskie,,,,,,,"27,96%","26,81%","25,98%","25,24%","24,62%","24,38%","23,89%","23,41%","23,29%","23,35%","23,04%","23,97%","23,61%","23,72%","24,56%","24,59%","24,32%","24,23%","24,48%","25,06%","24,77%","25,15%","25,98%","25,73%","26,16%","25,37%","26,15%","26,96%","25,59%","24,81%","25,10%","25,94%","26,05%","26,21%","25,36%","25,99%","25,86%","26,30%","25,60%","25,31%","23,79%","23,67%","23,33%","23,56%","21,66%","19,71%","18,25%","17,25%","15,63%","14,95%","14,46%","14,90%","16,05%","17,03%","17,51%","18,49%","19,00%","18,75%","18,77%","18,33%","18,14%","17,71%","17,37%","16,46%","16,60%","16,54%","16,50%","16,97%","18,47%","19,19%","19,52%","19,41%","19,09%","19,13%","18,41%","17,41%","17,02%","16,89%","17,25%","17,76%","18,33%","19,49%","19,81%","20,03%","21,47%","21,69%","22,92%","23,78%","24,13%","24,69%","25,24%","25,67%","26,04%","26,26%","26,18%","26,69%","26,89%","27,68%","27,10%","26,98%","26,54%","27,40%","27,48%","28,48%","28,07%","29,16%","30,45%","30,57%","30,68%","30,44%","30,63%","30,94%","30,83%","30,03%","31,08%","31,05%","31,50%","30,87%","31,10%","30,77%","30,72%","29,47%","28,88%","27,31%","27,27%","26,41%","25,55%","25,13%","22,80%","21,41%","21,45%"
,Śląskie,,,,,,,"25,94%","26,34%","25,50%","25,02%","25,03%","24,87%","24,49%","23,67%","23,07%","23,05%","22,70%","22,54%","22,07%","21,49%","21,32%","20,75%","20,34%","19,76%","19,48%","19,37%","19,45%","19,39%","19,74%","19,89%","20,47%","21,44%","21,34%","20,55%","20,25%","20,62%","20,84%","20,76%","20,30%","20,91%","20,40%","20,46%","19,79%","19,32%","19,18%","17,73%","16,89%","17,63%","17,44%","16,72%","15,18%","13,33%","12,65%","11,39%","9,58%","9,83%","9,76%","10,03%","10,29%","10,77%","11,54%","12,58%","11,62%","11,50%","11,57%","11,74%","11,54%","11,33%","11,16%","11,20%","11,24%","11,48%","11,57%","11,97%","11,90%","12,19%","12,20%","12,14%","11,66%","11,58%","11,28%","11,51%","11,69%","11,60%","11,52%","12,05%","12,10%","12,97%","13,48%","14,19%","15,11%","15,75%","16,73%","18,05%","18,58%","19,51%","20,11%","20,58%","21,12%","22,03%","22,64%","23,87%","24,44%","25,48%","25,57%","26,04%","26,17%","27,26%","27,55%","28,22%","28,64%","30,44%","31,27%","32,50%","33,27%","33,88%","34,54%","35,38%","35,99%","36,49%","36,57%","37,02%","37,41%","37,85%","37,96%","38,87%","39,29%","39,58%","39,36%","39,37%","39,27%","38,94%","37,98%","36,87%","33,96%","32,87%","32,01%"
,Świętokrzyskie,,,,,,,"26,16%","25,50%","24,67%","23,92%","22,82%","21,97%","21,03%","18,50%","17,25%","16,68%","15,56%","15,11%","14,08%","13,26%","13,34%","12,87%","12,58%","12,61%","12,60%","13,41%","13,97%","13,67%","14,29%","14,80%","14,79%","14,69%","14,18%","13,45%","13,85%","13,63%","13,54%","13,23%","13,14%","12,92%","12,76%","12,25%","11,61%","11,53%","11,95%","11,03%","10,82%","11,41%","12,04%","12,05%","10,78%","9,21%","8,90%","8,21%","7,30%","6,66%","6,30%","6,75%","7,54%","8,07%","8,60%","8,71%","8,42%","8,68%","8,49%","8,01%","7,64%","7,23%","7,30%","7,70%","7,84%","7,91%","7,91%","8,55%","9,52%","10,05%","10,38%","9,98%","10,32%","10,16%","9,76%","9,27%","9,00%","8,45%","8,49%","8,59%","9,47%","9,51%","9,77%","10,18%","10,49%","10,95%","11,16%","11,72%","12,12%","12,82%","13,06%","14,16%","14,25%","14,98%","15,16%","16,13%","16,17%","16,85%","16,26%","17,00%","17,16%","17,97%","18,58%","19,25%","18,99%","20,14%","20,63%","21,28%","21,40%","21,51%","22,38%","23,75%","24,57%","24,45%","24,42%","25,30%","26,06%","26,48%","26,56%","26,38%","27,21%","28,11%","28,02%","28,21%","28,22%","27,97%","28,34%","27,48%","26,30%","25,16%","24,49%"
,Warmińsko-Mazurskie,,,,,,,"36,61%","36,72%","36,38%","35,63%","35,19%","34,42%","34,57%","33,48%","32,93%","32,27%","31,90%","32,19%","31,87%","30,52%","29,01%","28,98%","29,29%","29,15%","28,52%","29,24%","30,40%","31,48%","31,93%","33,19%","33,49%","34,30%","35,54%","33,58%","32,56%","33,36%","32,12%","32,64%","32,24%","31,24%","32,11%","32,04%","31,62%","32,73%","32,94%","31,32%","31,35%","31,88%","32,59%","30,86%","27,78%","24,42%","23,02%","20,61%","17,69%","16,32%","16,71%","17,88%","18,55%","20,10%","20,64%","21,40%","21,21%","21,51%","21,16%","21,31%","21,18%","21,09%","21,70%","21,87%","21,61%","21,92%","22,39%","22,46%","23,20%","22,76%","22,61%","22,55%","22,20%","21,18%","21,79%","21,57%","21,73%","22,50%","22,98%","23,73%","25,93%","26,73%","27,92%","28,85%","29,68%","31,26%","32,02%","32,19%","32,99%","33,50%","34,34%","34,61%","34,98%","35,45%","35,28%","35,15%","35,41%","35,51%","35,20%","34,67%","34,52%","34,80%","34,01%","33,97%","33,93%","34,77%","35,20%","35,07%","35,26%","35,26%","34,18%","33,69%","33,44%","32,66%","31,96%","31,43%","31,38%","31,02%","30,97%","31,01%","30,83%","30,29%","29,71%","28,72%","28,61%","27,94%","26,26%","24,33%","22,96%","21,60%","21,00%"
,Wielkopolskie,,,,,,,"32,45%","32,77%","32,96%","32,17%","31,22%","30,14%","28,84%","28,15%","27,02%","26,05%","26,10%","25,81%","25,82%","26,18%","25,85%","25,96%","26,24%","26,02%","25,95%","26,00%","26,14%","25,50%","25,85%","25,94%","25,96%","26,10%","25,99%","24,72%","24,97%","24,84%","25,07%","25,03%","25,50%","26,29%","25,48%","25,30%","25,37%","24,87%","25,39%","23,43%","22,30%","23,86%","24,13%","22,92%","21,45%","19,00%","18,32%","16,90%","15,06%","14,24%","14,09%","13,84%","14,34%","14,93%","15,51%","16,04%","15,62%","15,84%","16,13%","15,85%","15,71%","15,46%","15,13%","14,89%","14,66%","14,30%","14,08%","13,93%","13,49%","13,64%","13,50%","12,96%","12,84%","12,42%","12,14%","12,38%","12,43%","12,39%","13,07%","13,45%","14,16%","14,61%","14,90%","15,21%","16,00%","16,37%","16,80%","17,19%","17,74%","18,59%","19,33%","18,95%","18,93%","19,59%","20,23%","20,91%","20,89%","21,46%","22,04%","22,66%","22,80%","23,58%","24,51%","25,70%","26,09%","27,48%","28,10%","28,81%","29,02%","29,44%","30,21%","31,21%","32,26%","32,83%","33,55%","34,62%","35,15%","35,63%","35,72%","35,78%","36,64%","36,96%","36,87%","36,53%","36,03%","35,99%","35,68%","34,11%","31,54%","30,27%","29,84%"
